Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.31,-4.02,-2.993%,39107774157.00,United States,1999,1815743,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$79.04,-3.90,-4.702%,14654255649.00,,2016,5687961,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,34090,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.18,0.00,0.00%,37024766.00,China,,23132,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.02,-0.203%,203367290.00,United States,2021,101,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3257,-0.0142,-4.178%,0.00,United States,2021,2620,,
AADI,Aadi Bioscience Inc. Common Stock,$18.70,-0.66,-3.409%,390718342.00,United States,,94479,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.61,0.10,2.849%,113640703.00,United States,,99465,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.3325,-0.5585,-2.244%,,United States,,1101,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.05,0.00,0.00%,,United States,,8805,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.09,0.362%,0.00,United States,,825,,
AAL,American Airlines Group Inc. Common Stock,$14.02,-0.18,-1.268%,9101224840.00,United States,,48315127,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.94,-0.06,-0.24%,,United States,,9622,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,-0.08,-0.317%,,United States,,13696,,
AAME,Atlantic American Corporation Common Stock,$2.34,-0.04,-1.681%,47685868.00,United States,,6044,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.84,0.19,0.878%,676566596.00,United States,2020,318237,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.45,-0.15,-4.167%,94903290.00,United States,2013,148528,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.84,-0.72,-1.32%,2828178589.00,United States,,148669,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.08,-0.84,-0.41%,12468793922.00,United States,,527477,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$154.73,-3.79,-2.391%,2682606618200.00,United States,1980,96835447,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.015,0.154%,486500000.00,,2021,88716,,
AAT,American Assets Trust Inc. Common Stock,$36.39,-0.35,-0.953%,2202462210.00,United States,2011,199194,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.52,-0.17,-2.541%,35026861.00,United States,,3192,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3964,-0.0516,-11.518%,54394566.00,Canada,2015,10865743,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.08,-1.22,-1.482%,2368809118.00,United States,,615562,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.84,-0.50,-1.128%,4352072512.00,United States,,210599,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.50,-0.45,-1.366%,63370941368.00,Switzerland,,2239851,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.06,-0.11,-0.074%,263650445751.00,United States,2012,5171436,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.56,-1.61,-1.101%,30232906736.00,United States,,1041283,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.81,1.32,2.839%,3331252111.00,United States,1994,501699,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.75,-0.63,-7.518%,2195242556.00,Canada,2020,1948348,,
ABCM,Abcam plc American Depositary Shares,$15.64,-0.29,-1.82%,3580129925.00,United Kingdom,2020,107099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2825,-0.0336,-10.63%,41419561.00,United States,,2066167,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.07,-2.622%,40920541106.00,,2013,22138354,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.95,2.40,1.293%,4358150205.00,United States,2002,300591,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.01,-0.102%,188685688.00,United States,2021,668,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.11,-0.02,-0.939%,30405402.00,United States,,56460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.00,-0.05,-0.109%,3102383152.00,United States,,292894,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$286.79,-18.83,-6.161%,13053590998.00,United States,,201178,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$145.14,-6.66,-4.387%,86561351876.00,United States,2020,4573305,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.51,-0.21,-3.671%,222991480.00,United States,2021,187976,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.49,-0.14,-0.794%,2660455163.00,United States,2004,1635675,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.90,-0.55,-2.45%,,United States,,28335,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.25,-0.4739,-2.085%,,United States,,3359,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.16,-0.02,-0.083%,,United States,,8615,,
ABSI,Absci Corporation Common Stock,$9.02,0.01,0.111%,835175077.00,United States,2021,576907,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.35,-0.40,-4.571%,421363169.00,Canada,2020,90747,,
ABT,Abbott Laboratories Common Stock,$114.02,-2.98,-2.547%,201072248083.00,United States,,8012410,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.51,0.29,0.656%,906570288.00,United States,2015,53543,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.91,-0.18,-5.825%,432547452.00,Canada,,1449545,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.28,-0.28,-10.938%,65229405.00,United States,,87492,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.97,-0.13,-0.324%,881661737.00,United States,2015,3673,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.51,-0.28,-0.485%,2778454981.00,,2018,438441,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.8705,-0.0495,-0.499%,0.00,United States,2022,1167,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2022,47,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.16,-0.02,-11.111%,0.00,United States,2022,56779,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.18,-1.38,-5.619%,3736702879.00,United States,2004,1302101,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,9118,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,-0.0065,-2.351%,0.00,United States,2021,1314,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,1,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,29,,
ACB,Aurora Cannabis Inc. Common Shares,$3.17,-0.16,-4.805%,680830410.00,Canada,,2679075,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,153,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1001,-0.0006,-0.596%,0.00,Hong Kong,2021,14316,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.54,0.08,0.147%,7589618035.00,United States,2004,864522,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$14.24,-1.49,-9.472%,953487331.00,United States,2020,726710,,
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.03,-0.361%,794607186.00,United States,,488433,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.945,-0.005,-0.05%,372937500.00,,2021,235567,,
ACEL,Accel Entertainment Inc. ,$13.07,-0.42,-3.113%,1229458030.00,United States,2017,162201,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.07,-2.80%,34773893.00,United States,,26686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.11,-1.00,-7.087%,256822645.00,United States,2018,111684,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,-0.0003,-0.003%,140080861.00,United States,2020,42456,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5699,0.0437,8.305%,0.00,United States,2020,5805,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.73,0.53,1.173%,17333595187.00,Bermuda,,1636574,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.53,-0.12,-0.554%,0.00,Bermuda,,47164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.34,-0.06,-0.246%,0.00,Bermuda,,41460,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.68,-1.19,-7.498%,9995713556.00,China,2001,191310,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.96,0.59,0.917%,5840030672.00,United States,,646520,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.85,-0.07,-2.397%,111113298.00,United Kingdom,2021,24552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.17,-0.14,-4.23%,752338617.00,United States,2020,1446574,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.55,-0.18,-2.675%,61920700.00,United States,,138401,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
