Ticker,Name
QED.L,Quintain Estates and Development plc
ADN.L,Aberdeen Asset Management PLC
AV.L,Aviva plc
AHT.L,Ashtead Group plc
AZN.L,AstraZeneca PLC
AGL.L,ANGLE Plc
PETS.L,Pets at Home Group Plc
LAS.L,London & Associated Properties plc
BPTY.L,bwin.party digital entertainment plc
AXS.L,Accsys Technologies Plc
AMA.L,AMA.L
ALO.L,Alecto Minerals plc
AAL.L,Anglo American plc
SMA.L,Sovereign Mines Of Africa PLC
RMP.L,Red Emperor Resources NL
MGAM.L,Morgan Advanced Materials plc
KBC.L,KBC Advanced Technologies plc
FSJ.L,James Fisher and Sons plc
CAMB.L,Cambria Automobiles plc
BBA.L,BBA Aviation plc
BATS.L,British American Tobacco p.l.c.
BABS.L,BlueCrest AllBlue Fund Limited
AVV.L,AVEVA Group plc
AVR.L,Avarae Global Coins Plc
ASH.L,Ashley House PLC
AML.L,Amlin plc
AHCG.L,Action Hotels plc
SLED.L,The Lebanese Company for the Development and Reconstruction of Beirut Central District S.A.L.
ABF.L,Associated British Foods plc
ABC.L,Abcam Plc
BARC.L,Barclays PLC
LLOY.L,Lloyds Banking Group plc
RBS.L,The Royal Bank of Scotland Group plc
LRE.L,Lancashire Holdings Limited
BRBY.L,Burberry Group plc
BP.L,BP p.l.c.
BOE.L,The Boeing Company
BLND.L,The British Land Company PLC
BA.L,BAE Systems plc
BKG.L,The Berkeley Group Holdings plc
MAB.L,Mitchells & Butlers plc
GKP.L,Gulf Keystone Petroleum Limited
BVS.L,Bovis Homes Group PLC
BVIC.L,Britvic Plc
BOK.L,Booker Group PLC
BG.L,BG Group plc
BAB.L,Babcock International Group plc
RAME.L,Rame Energy Plc
PEBI.L,Port Erin Biopharma Investments Limited
BT-A.L,BT Group plc
BRW.L,Brewin Dolphin Holdings plc
BRSN.L,Berendsen plc
BMY.L,Bloomsbury Publishing plc
BLNX.L,RhythmOne plc
BGO.L,Bango PLC
BGEO.L,BGEO Group plc
BDEV.L,Barratt Developments plc
OCN.L,Ocean Wilsons Holdings Limited
MAIL.L,Mail.Ru Group Limited
HSX.L,Hiscox Ltd
GFM.L,Griffin Mining Limited
RDSA.L,Royal Dutch Shell plc
RDSB.L,Royal Dutch Shell plc
DEB.L,Debenhams plc
DCG.L,Dairy Crest Group plc
LWDB.L,Law Debenture Corporation Ord
DOM.L,Domino's Pizza Group plc
DCC.L,DCC plc
JDW.L,J D Wetherspoon plc
DTY.L,Dignity plc
DRX.L,Drax Group plc
DRS.L,DRS Data & Research Services plc
DLAR.L,De La Rue plc
TUI.L,TUI AG
SMDS.L,DS Smith Plc
RMG.L,Royal Mail plc
DVO.L,Devro plc
DPP.L,DP Poland PLC
DNLM.L,Dunelm Group plc
DKL.L,DekelOil Public Limited
DJAN.L,Daejan Holdings Plc
DDDD.L,4D pharma plc
BFA.L,BASF SE
SPD.L,Sports Direct International plc
PDL.L,Petra Diamonds Limited
HPAC.L,Hermes Pacific Investments plc
GEMD.L,Gem Diamonds Limited
GED.L,Nautilus Marine Services PLC
EDP.L,Electronic Data Processing plc
DRV.L,Driver Group plc
DREF.L,Duet Real Estate Finance Limited
DPH.L,Dechra Pharmaceuticals plc
DPA.L,DP Aircraft I Limited
DGB.L,Digital Barriers plc
DFIB.L,Dairy Farm International Holdings Limited
DEMG.L,Deltex Medical Group plc
DCD.L,DCD Media Plc
DC.L,Dixons Carphone plc
C4XD.L,C4X Discovery Holdings plc
B8F.L,Biofrontera AG
WLG.L,Wireless Group PLC
STEL.L,Stellar Diamonds plc
SEPL.L,Seplat Petroleum Development Company Plc
SDVZ.L,Chelverton Small Companies ZDP plc
PRG.L,Paragon Diamonds Limited
NBDX.L,NB Distressed Debt Investment Fund Limited
NBDD.L,NB DISTRESSED DEBT INVESTMENT F
MLD.L,MirLand Development Corporation Plc
MCON.L,Mincon Group Plc
KMK.L,Kromek Group plc
HZD.L,Horizon Discovery Group plc
GDL.L,Greka Drilling Limited
FDI.L,Firestone Diamonds plc
FDEV.L,Frontier Developments Plc
EKF.L,EKF Diagnostics Holdings plc
EXPN.L,Experian plc
NEPI.L,New Europe Property Investments Plc
ECM.L,Electrocomponents plc
KWE.L,Kennedy Wilson Europe Real Estate Plc
JE.L,JUST EAT plc
ETI.L,Ei Group plc
CNE.L,Cairn Energy plc
RKH.L,Rockhopper Exploration plc
NEX.L,National Express Group PLC
LSE.L,London Stock Exchange Group plc
INFI.L,Infinis Energy plc
FEV.L,Fidelity Investment Trust - Fidelity European Values plc
EVR.L,EVRAZ plc
ESUR.L,esure Group plc
EDIN.L,Edinburgh Investment Ord
EBQ.L,Ebiquity plc
IAE.L,Ithaca Energy Inc.
GEC.L,General Electric Company
EZJ.L,easyJet plc
EXI.L,Exillon Energy plc
ETO.L,Entertainment One Ltd.
ELTA.L,Electra Private Equity Ord/Inc
ELM.L,Elementis plc
UVEL.L,UniVision Engineering Limited
ULE.L,Ultra Electronics Holdings plc
TRIN.L,Trinity Exploration & Production plc
TOM.L,TomCo Energy Plc
TEM.L,Templeton Emerging Mkts Invmt Tr TEMIT
PCGE.L,PCG Entertainment Plc
OPHR.L,Ophir Energy Plc
MYT.L,Mytrah Energy Limited
MTL.L,Metals Exploration Plc
LGO.L,Columbus Energy Resources plc
JEL.L,Jersey Electricity plc
IAG.L,"International Consolidated Airlines Group, S.A."
GWI.L,Globalworth Real Estate Investment Limited
GSS.L,Genesis Emerging Markets Fund
ESG.L,eServGlobal Limited
ERGO.L,Ergomed plc
EPWN.L,Epwin Group PLC
EME.L,Empyrean Energy Plc
EHP.L,Genedrive plc
EDR.L,Egdon Resources plc
EAS.L,Energy Assets Group Plc
BVA.L,"Banco Bilbao Vizcaya Argentaria, S.A."
BKY.L,Berkeley Energia Limited
AEY.L,Antrim Energy Inc.
AEN.L,Andes Energia PLC
ZHEH.L,"Zhejiang Expressway Co., Ltd."
XEL.L,Xcite Energy Limited
WOS.L,Ferguson plc
PFG.L,Provident Financial plc
IPF.L,International Personal Finance Plc
FGP.L,Firstgroup plc
FRES.L,Fresnillo PLC
FGT.L,Finsbury Growth & Income Ord
FCPT.L,F&C Commercial Property Trust Limited
PFL.L,Premier Farnell plc
JUP.L,Jupiter Fund Management Plc
FPM.L,Faroe Petroleum plc
COD.L,Compagnie de Saint-Gobain S.A.
TTA.L,TOTAL S.A.
ORCH.L,Orchard Funding Group PLC
NFC.L,Next Fifteen Communications Group plc
MCRO.L,Micro Focus International plc
JD.L,JD Sports Fashion plc
IOG.L,Independent Oil and Gas plc
HFG.L,Hilton Food Group plc
GLIF.L,GLI Finance Limited
FXPO.L,Ferrexpo Plc
FOXT.L,Foxtons Group PLC
FOUR.L,4imprint Group plc
FMPG.L,F&C Managed Portfolio Trust plc - Growth Portfolio
FLYB.L,Flybe Group PLC
FFY.L,Fyffes plc
FDSA.L,Fidessa group plc
FBT.L,Forbidden Technologies plc
FAN.L,Volution Group plc
CARD.L,Card Factory PLC
VOF.L,VinaCapital Vietnam Opportunity Fund Limited
TPF.L,Taliesin Property Fund Limited
TIR.L,Tiger Resource Finance Ord
TT.L,TT.L
NG.L,National Grid plc
GLEN.L,Glencore Plc
VOD.L,Vodafone Group Plc
SRP.L,Serco Group plc
HSBA.L,HSBC Holdings plc
STAN.L,Standard Chartered PLC
GSK.L,GlaxoSmithKline plc
SVI.L,SVG Capital Plc
CPG.L,Compass Group PLC
TIG.L,Innovation Group plc
CCL.L,Carnival plc
SIA.L,SOCO International plc
RR.L,Rolls-Royce Holdings plc
OML.L,Old Mutual plc
IMG.L,Imagination Technologies Group plc
III.L,3i Ord
IAP.L,ICAP plc
CNA.L,Centrica plc
WEIR.L,The Weir Group PLC
TCG.L,Thomas Cook Group plc
SAB.L,SABMiller plc
RNK.L,The Rank Group Plc
RIO.L,Rio Tinto plc
REX.L,Rexam PLC
PFC.L,Petrofac Limited
LMI.L,Lonmin plc
LGEN.L,Legal & General Group Plc
ISAT.L,Inmarsat Plc
GOG.L,The Go-Ahead Group plc
CRST.L,Crest Nicholson Holdings plc
COB.L,Cobham plc
WTB.L,Whitbread PLC
WG.L,John Wood Group PLC
VCT.L,Victrex plc
ULVR.L,Unilever PLC
TLW.L,Tullow Oil plc
SNR.L,Senior plc
SHB.L,Shaftesbury PLC
SDY.L,Speedy Hire Plc
SDR.L,Schroders plc
QRT.L,The Quarto Group Inc.
NANO.L,Nanoco Group plc
MRW.L,Wm Morrison Supermarkets PLC
MGGT.L,Meggitt PLC
JMAT.L,Johnson Matthey Plc
THT.L,Thorntons PLC
ITV.L,ITV plc
HOME.L,Home Retail Group plc
GNS.L,Genus plc
GNC.L,Greencore Group plc
CLLN.L,Carillion plc
WTAN.L,Witan Investment Trust plc
WMH.L,William Hill plc
VM.L,Virgin Money Holdings (UK) plc
UKOG.L,UK Oil & Gas Investments PLC
TRS.L,Tarsus Group plc
TEP.L,Telecom Plus PLC
TATE.L,Tate & Lyle plc
SLI.L,Standard Life Investments Property Income Trust Limited
SGE.L,The Sage Group plc
SBRY.L,J Sainsbury plc
RTO.L,Rentokil Initial plc
RTN.L,The Restaurant Group plc
RSA.L,RSA Insurance Group plc
RRS.L,Randgold Resources Limited
PSON.L,Pearson plc
PNN.L,Pennon Group Plc
PLND.L,Poundland Group plc
OTMT.IL,ORASCOM TELECOM MEDIA AND TECHN
NOG.L,Nostrum Oil and Gas PLC
LVD.L,Lavendon Group plc
LRM.L,Lombard Risk Management plc
KIE.L,Kier Group plc
KGF.L,Kingfisher plc
KAZ.L,KAZ Minerals plc
JLT.L,Jardine Lloyd Thompson Group plc
IMI.L,IMI plc
IGG.L,IG Group Holdings plc
HSTN.L,Hansteen Holdings PLC
HOC.L,Hochschild Mining PLC
GWP.L,GW Pharmaceuticals plc
GKN.L,GKN plc
GFRD.L,Galliford Try plc
CWK.L,Cranswick plc
CLDN.L,Caledonia Investments Ord
WEB.L,Webis Holdings Plc
VLS.L,Velocys plc
VER.L,Vernalis plc
UANC.L,Urban&Civic plc
TSCO.L,Tesco PLC
TRY.L,TR Property Ord
TPK.L,Travis Perkins plc
TCM.L,Telit Communications PLC
SXS.L,Spectris plc
SSPG.L,SSP Group plc
SMP.L,St. Modwen Properties PLC
SL.L,Standard Life Aberdeen plc
SKP.L,Skyepharma PLC
SAGA.L,Saga plc
ROL.L,Rotala PLC
REL.L,RELX PLC
RE.L,R.E.A. Holdings plc
PZC.L,PZ Cussons Plc
PUB.L,Punch Taverns plc
PRV.L,Porvair plc
PML.L,Papua Mining plc
PDG.L,Pendragon PLC
PAY.L,PayPoint plc
PAG.L,The Paragon Group of Companies PLC
PA.L,PARTNERSHIP ASSURANCE GROUP PLC
OXIG.L,Oxford Instruments plc
OVG.L,Ovoca Gold plc
OCDO.L,Ocado Group plc
MTW.L,Mattioli Woods PLC
MTPH.L,Midatech Pharma Plc
MRC.L,The Mercantile Investment Trust plc
MONY.L,Moneysupermarket.com Group PLC
MJW.L,Majestic Wine plc
MERC.L,Mercia Technologies PLC
MCGN.L,Microgen plc
MARS.L,Marston's PLC
LSL.L,LSL Property Services Plc
KLR.L,Keller Group plc
JRG.L,JRP Group plc
INV.L,The Investment Company plc
INF.L,Informa plc
INCH.L,Inchcape plc
ICP.L,Intermediate Capital Group plc
ICGC.L,Irish Continental Group plc
HVN.L,Harvey Nash Group plc
HMSO.L,Hammerson plc
HL.L,Hargreaves Lansdown plc
HGM.L,Highland Gold Mining Limited
HEAD.L,Headlam Group plc
HAS.L,Hays plc
GRI.L,Grainger Plc
GLE.L,MJ Gleeson PLC
GFS.L,G4S plc
SYR.L,Synergy Health plc
CWC.L,Cable & Wireless Communications Plc
SPRT.L,Spirit Pub Company plc
COMS.L,RedstoneConnect Plc
CGI.L,"Canadian General Investments, Limited"
CBG.L,Close Brothers Group plc
BYG.L,Big Yellow Group plc
BWY.L,Bellway p.l.c.
BQE.L,Bioquell plc
BILB.L,Bilby Plc
BHMG.L,BH Macro Limited
BET.L,Betfair Group PLC
QPP.L,Watchstone Group Plc
PRZ.L,PRZ.L
WRES.L,W Resources Plc
WKP.L,Workspace Group plc
WHI.L,WH Ireland Group plc
VTC.L,The Vitec Group plc
VNET.L,Vianet Group plc
VLK.L,Pebble Beach Systems Group plc
VELA.L,Vela Technologies PLC
TW.L,Taylor Wimpey plc
TRX.L,Tissue Regenix Group plc
TRK.L,Torotrak plc
TON.L,Titon Holdings plc
TLPR.L,Tullett Prebon plc
TIGT.L,Troy Income & Growth Trust Plc
TIDE.L,Crimson Tide plc
THRG.L,BlackRock Throgmorton Trust plc
TGBL.IL,TATA GLOBAL BEVERAGES LD GDS (E
TED.L,Ted Baker PLC
TALK.L,TalkTalk Telecom Group PLC
SYNT.L,Synthomer plc
SVT.L,Severn Trent Plc
SVE.L,Starvest plc
SVCA.L,Servoca Plc
SUH.L,Sutton Harbour Holdings plc
STJ.L,St. James's Place plc
STHR.L,SThree plc
STB.L,Secure Trust Bank Plc
STAF.L,Staffline Group plc
SRB.L,Serabi Gold plc
SPO.L,Sportech PLC
SPI.L,Spire Healthcare Group Plc
SOLG.L,SolGold plc
SNT.L,Sabien Technology Group Plc
SN.L,Smith & Nephew plc
SML.L,Strategic Minerals plc
SMJ.L,J. Smart & Co. (Contractors) PLC
SKY.L,Sky plc
SIV.L,St Ives plc
SHRE.L,Share Plc
SHI.L,SIG plc
SGRO.L,SEGRO plc
SEPU.L,Sepura PLC
SDRC.L,Schroders plc
SDL.L,SDL plc
RTC.L,RTC Group plc
RSW.L,Renishaw plc
RPS.L,RPS Group plc
RPC.L,RPC Group Plc
ROR.L,Rotork plc
RNWH.L,Renew Holdings plc
RMMC.L,River and Mercantile UK Micro Cap Investment Company Limited
RMM.L,Rambler Metals and Mining PLC
RGP.L,Ross Group plc
REDT.L,red24 PLC
RAT.L,Rathbone Brothers plc
QTX.L,Quartix Holdings plc
QQ.L,QinetiQ Group plc
QP.L,Quantum Pharma Plc
PTCM.L,Porta Communications Plc
PSN.L,Persimmon plc
PRU.L,Prudential plc
